id,name,iso3,iso2,phonecode,native,emoji,emojiU
1,Afghanistan,AFG,AF,93,افغانستان,🇦🇫,U+1F1E6 U+1F1EB
2,Aland Islands,ALA,AX,358,Åland,🇦🇽,U+1F1E6 U+1F1FD
3,Albania,ALB,AL,355,Shqipëria,🇦🇱,U+1F1E6 U+1F1F1
4,Algeria,DZA,DZ,213,الجزائر,🇩🇿,U+1F1E9 U+1F1FF
5,American Samoa,ASM,AS,1,American Samoa,🇦🇸,U+1F1E6 U+1F1F8
6,Andorra,AND,AD,376,Andorra,🇦🇩,U+1F1E6 U+1F1E9
7,Angola,AGO,AO,244,Angola,🇦🇴,U+1F1E6 U+1F1F4
8,Anguilla,AIA,AI,1,Anguilla,🇦🇮,U+1F1E6 U+1F1EE
9,Antarctica,ATA,AQ,672,Antarctica,🇦🇶,U+1F1E6 U+1F1F6
10,Antigua and Barbuda,ATG,AG,1,Antigua and Barbuda,🇦🇬,U+1F1E6 U+1F1EC
11,Argentina,ARG,AR,54,Argentina,🇦🇷,U+1F1E6 U+1F1F7
12,Armenia,ARM,AM,374,Հայաստան,🇦🇲,U+1F1E6 U+1F1F2
13,Aruba,ABW,AW,297,Aruba,🇦🇼,U+1F1E6 U+1F1FC
14,Australia,AUS,AU,61,Australia,🇦🇺,U+1F1E6 U+1F1FA
15,Austria,AUT,AT,43,Österreich,🇦🇹,U+1F1E6 U+1F1F9
16,Azerbaijan,AZE,AZ,994,Azərbaycan,🇦🇿,U+1F1E6 U+1F1FF
18,Bahrain,BHR,BH,973,‏البحرين,🇧🇭,U+1F1E7 U+1F1ED
19,Bangladesh,BGD,BD,880,Bangladesh,🇧🇩,U+1F1E7 U+1F1E9
20,Barbados,BRB,BB,1,Barbados,🇧🇧,U+1F1E7 U+1F1E7
21,Belarus,BLR,BY,375,Белару́сь,🇧🇾,U+1F1E7 U+1F1FE
22,Belgium,BEL,BE,32,België,🇧🇪,U+1F1E7 U+1F1EA
23,Belize,BLZ,BZ,501,Belize,🇧🇿,U+1F1E7 U+1F1FF
24,Benin,BEN,BJ,229,Bénin,🇧🇯,U+1F1E7 U+1F1EF
25,Bermuda,BMU,BM,1,Bermuda,🇧🇲,U+1F1E7 U+1F1F2
26,Bhutan,BTN,BT,975,ʼbrug-yul,🇧🇹,U+1F1E7 U+1F1F9
27,Bolivia,BOL,BO,591,Bolivia,🇧🇴,U+1F1E7 U+1F1F4
155,"Bonaire, Sint Eustatius and Saba",BES,BQ,599,Caribisch Nederland,🇧🇶,U+1F1E7 U+1F1F6
28,Bosnia and Herzegovina,BIH,BA,387,Bosna i Hercegovina,🇧🇦,U+1F1E7 U+1F1E6
29,Botswana,BWA,BW,267,Botswana,🇧🇼,U+1F1E7 U+1F1FC
30,Bouvet Island,BVT,BV,0055,Bouvetøya,🇧🇻,U+1F1E7 U+1F1FB
31,Brazil,BRA,BR,55,Brasil,🇧🇷,U+1F1E7 U+1F1F7
32,British Indian Ocean Territory,IOT,IO,246,British Indian Ocean Territory,🇮🇴,U+1F1EE U+1F1F4
33,Brunei,BRN,BN,673,Negara Brunei Darussalam,🇧🇳,U+1F1E7 U+1F1F3
34,Bulgaria,BGR,BG,359,България,🇧🇬,U+1F1E7 U+1F1EC
35,Burkina Faso,BFA,BF,226,Burkina Faso,🇧🇫,U+1F1E7 U+1F1EB
36,Burundi,BDI,BI,257,Burundi,🇧🇮,U+1F1E7 U+1F1EE
37,Cambodia,KHM,KH,855,Kâmpŭchéa,🇰🇭,U+1F1F0 U+1F1ED
38,Cameroon,CMR,CM,237,Cameroon,🇨🇲,U+1F1E8 U+1F1F2
39,Canada,CAN,CA,1,Canada,🇨🇦,U+1F1E8 U+1F1E6
40,Cape Verde,CPV,CV,238,Cabo Verde,🇨🇻,U+1F1E8 U+1F1FB
41,Cayman Islands,CYM,KY,1,Cayman Islands,🇰🇾,U+1F1F0 U+1F1FE
42,Central African Republic,CAF,CF,236,Ködörösêse tî Bêafrîka,🇨🇫,U+1F1E8 U+1F1EB
43,Chad,TCD,TD,235,Tchad,🇹🇩,U+1F1F9 U+1F1E9
44,Chile,CHL,CL,56,Chile,🇨🇱,U+1F1E8 U+1F1F1
45,China,CHN,CN,86,中国,🇨🇳,U+1F1E8 U+1F1F3
46,Christmas Island,CXR,CX,61,Christmas Island,🇨🇽,U+1F1E8 U+1F1FD
47,Cocos (Keeling) Islands,CCK,CC,61,Cocos (Keeling) Islands,🇨🇨,U+1F1E8 U+1F1E8
48,Colombia,COL,CO,57,Colombia,🇨🇴,U+1F1E8 U+1F1F4
49,Comoros,COM,KM,269,Komori,🇰🇲,U+1F1F0 U+1F1F2
50,Congo,COG,CG,242,République du Congo,🇨🇬,U+1F1E8 U+1F1EC
52,Cook Islands,COK,CK,682,Cook Islands,🇨🇰,U+1F1E8 U+1F1F0
53,Costa Rica,CRI,CR,506,Costa Rica,🇨🇷,U+1F1E8 U+1F1F7
54,Cote D'Ivoire (Ivory Coast),CIV,CI,225,,🇨🇮,U+1F1E8 U+1F1EE
55,Croatia,HRV,HR,385,Hrvatska,🇭🇷,U+1F1ED U+1F1F7
56,Cuba,CUB,CU,53,Cuba,🇨🇺,U+1F1E8 U+1F1FA
249,Curaçao,CUW,CW,599,Curaçao,🇨🇼,U+1F1E8 U+1F1FC
57,Cyprus,CYP,CY,357,Κύπρος,🇨🇾,U+1F1E8 U+1F1FE
58,Czech Republic,CZE,CZ,420,Česká republika,🇨🇿,U+1F1E8 U+1F1FF
51,Democratic Republic of the Congo,COD,CD,243,République démocratique du Congo,🇨🇩,U+1F1E8 U+1F1E9
59,Denmark,DNK,DK,45,Danmark,🇩🇰,U+1F1E9 U+1F1F0
60,Djibouti,DJI,DJ,253,Djibouti,🇩🇯,U+1F1E9 U+1F1EF
61,Dominica,DMA,DM,1,Dominica,🇩🇲,U+1F1E9 U+1F1F2
62,Dominican Republic,DOM,DO,1,República Dominicana,🇩🇴,U+1F1E9 U+1F1F4
64,Ecuador,ECU,EC,593,Ecuador,🇪🇨,U+1F1EA U+1F1E8
65,Egypt,EGY,EG,20,مصر‎,🇪🇬,U+1F1EA U+1F1EC
66,El Salvador,SLV,SV,503,El Salvador,🇸🇻,U+1F1F8 U+1F1FB
67,Equatorial Guinea,GNQ,GQ,240,Guinea Ecuatorial,🇬🇶,U+1F1EC U+1F1F6
68,Eritrea,ERI,ER,291,ኤርትራ,🇪🇷,U+1F1EA U+1F1F7
69,Estonia,EST,EE,372,Eesti,🇪🇪,U+1F1EA U+1F1EA
